docs__state,docs__city_name,docs__date,docs__cases,docs__city_cod,docs__state_cod,docs__count,published_in,updated_at
PA,Belém,2020-04-08,11,1501402.0,15,111,,
PA,Belém,2020-04-09,3,1501402.0,15,114,,
RO,Ji-Paraná,2020-03-20,1,1100122.0,11,1,,
RO,Porto Velho,2020-03-21,2,1100205.0,11,2,,
RO,Porto Velho,2020-03-24,2,1100205.0,11,4,,
RO,Porto Velho,2020-03-26,1,1100205.0,11,5,,
RO,Porto Velho,2020-03-30,1,1100205.0,11,6,,
RO,Jaru,2020-03-30,1,1100114.0,11,1,,
RO,Porto Velho,2020-03-31,1,1100205.0,11,7,,
RO,Não informado,2020-04-02,1,,11,1,,
RO,Porto Velho,2020-04-04,1,1100205.0,11,8,,
RO,Vilhena,2020-04-05,1,1100304.0,11,1,,
RO,Rolim de Moura,2020-04-05,1,1100288.0,11,1,,
RO,Porto Velho,2020-04-05,1,1100205.0,11,9,,
RO,Porto Velho,2020-04-06,4,1100205.0,11,13,,
RO,Porto Velho,2020-04-07,5,1100205.0,11,18,,
RO,Porto Velho,2020-04-08,2,1100205.0,11,20,,
RO,Ouro Preto do Oeste,2020-04-08,1,1100155.0,11,1,,
PE,Recife,2020-03-12,2,2611606.0,26,2,,
PE,Recife,2020-03-14,5,2611606.0,26,7,,
PE,Recife,2020-03-15,1,2611606.0,26,8,,
PE,Belo Jardim,2020-03-16,1,2601706.0,26,1,,
PE,Jaboatão dos Guararapes,2020-03-16,2,2607901.0,26,2,,
PE,Recife,2020-03-16,7,2611606.0,26,15,,
PE,Recife,2020-03-17,1,2611606.0,26,16,,
PE,Recife,2020-03-18,3,2611606.0,26,19,,
PE,Recife,2020-03-19,5,2611606.0,26,24,,
PE,Jaboatão dos Guararapes,2020-03-19,1,2607901.0,26,3,,
PE,Recife,2020-03-20,3,2611606.0,26,27,,
PE,Recife,2020-03-21,2,2611606.0,26,29,,
PE,Recife,2020-03-22,3,2611606.0,26,32,,
PE,Olinda,2020-03-22,1,2609600.0,26,1,,
PE,Recife,2020-03-23,2,2611606.0,26,34,,
PE,Caruaru,2020-03-23,1,2604106.0,26,1,,
PE,Olinda,2020-03-23,1,2609600.0,26,2,,
PE,Petrolina,2020-03-23,1,2611101.0,26,1,,
PE,Recife,2020-03-25,2,2611606.0,26,36,,
PE,Olinda,2020-03-25,1,2609600.0,26,3,,
PE,Petrolina,2020-03-25,1,2611101.0,26,2,,
PE,Recife,2020-03-26,2,2611606.0,26,38,,
PE,Recife,2020-03-27,5,2611606.0,26,43,,
PE,Jaboatão dos Guararapes,2020-03-27,1,2607901.0,26,4,,
PE,Goiana,2020-03-27,1,2606200.0,26,1,,
PE,Fernando de Noronha,2020-03-27,1,2605459.0,26,1,,
PE,Camaragibe,2020-03-27,1,2603454.0,26,1,,
PE,Recife,2020-03-28,8,2611606.0,26,51,,
PE,Jaboatão dos Guararapes,2020-03-28,1,2607901.0,26,5,,
PE,Olinda,2020-03-28,1,2609600.0,26,4,,
PE,São Lourenço da Mata,2020-03-28,1,2613701.0,26,1,,
PE,Recife,2020-03-29,4,2611606.0,26,55,,
PE,Jaboatão dos Guararapes,2020-03-29,1,2607901.0,26,6,,
PE,Palmares,2020-03-30,1,2610004.0,26,1,,
PE,Olinda,2020-03-30,1,2609600.0,26,5,,
PE,Recife,2020-03-30,2,2611606.0,26,57,,
PE,Recife,2020-03-31,6,2611606.0,26,63,,
PE,São Lourenço da Mata,2020-03-31,2,2613701.0,26,3,,
PE,Fernando de Noronha,2020-03-31,1,2605459.0,26,2,,
PE,Ipubi,2020-03-31,1,2607307.0,26,1,,
PE,Recife,2020-04-01,7,2611606.0,26,70,,
PE,Aliança,2020-04-01,1,2600708.0,26,1,,
PE,Recife,2020-04-02,10,2611606.0,26,80,,
PE,Jaboatão dos Guararapes,2020-04-02,1,2607901.0,26,7,,
PE,Cabo de Santo Agostinho,2020-04-03,2,2602902.0,26,2,,
PE,Paulista,2020-04-03,3,2610707.0,26,3,,
PE,Olinda,2020-04-03,1,2609600.0,26,6,,
PE,Recife,2020-04-03,17,2611606.0,26,97,,
PE,Jaboatão dos Guararapes,2020-04-03,1,2607901.0,26,8,,
PE,Fernando de Noronha,2020-04-03,3,2605459.0,26,5,,
PE,Camaragibe,2020-04-03,3,2603454.0,26,4,,
PE,Recife,2020-04-04,28,2611606.0,26,125,,
PE,Jaboatão dos Guararapes,2020-04-04,3,2607901.0,26,11,,
PE,Fernando de Noronha,2020-04-04,2,2605459.0,26,7,,
PE,Camaragibe,2020-04-04,2,2603454.0,26,6,,
PE,Olinda,2020-04-04,2,2609600.0,26,8,,
PE,Cabo de Santo Agostinho,2020-04-04,2,2602902.0,26,4,,
PE,Caruaru,2020-04-04,1,2604106.0,26,2,,
PE,Recife,2020-04-05,20,2611606.0,26,145,,
PE,Jaboatão dos Guararapes,2020-04-05,1,2607901.0,26,12,,
PE,Olinda,2020-04-05,1,2609600.0,26,9,,
PE,Cabo de Santo Agostinho,2020-04-05,1,2602902.0,26,5,,
PE,Paulista,2020-04-05,2,2610707.0,26,5,,
PE,Recife,2020-04-06,8,2611606.0,26,153,,
PE,São Lourenço da Mata,2020-04-06,4,2613701.0,26,7,,
PE,Jaboatão dos Guararapes,2020-04-06,2,2607901.0,26,14,,
PE,Olinda,2020-04-06,2,2609600.0,26,11,,
PE,Paudalho,2020-04-06,2,2610608.0,26,2,,
PE,Camaragibe,2020-04-06,1,2603454.0,26,7,,
PE,Cachoeirinha,2020-04-06,1,2603108.0,26,1,,
PE,Caruaru,2020-04-06,1,2604106.0,26,3,,
PE,Lagoa do Carro,2020-04-06,1,2608453.0,26,1,,
PE,Recife,2020-04-07,76,2611606.0,26,229,,
PE,Jaboatão dos Guararapes,2020-04-07,9,2607901.0,26,23,,
PE,Olinda,2020-04-07,7,2609600.0,26,18,,
PE,Cabo de Santo Agostinho,2020-04-07,1,2602902.0,26,6,,
PE,Camaragibe,2020-04-07,3,2603454.0,26,10,,
PE,Fernando de Noronha,2020-04-07,7,2605459.0,26,14,,
PE,Paulista,2020-04-07,3,2610707.0,26,8,,
PE,São Lourenço da Mata,2020-04-07,7,2613701.0,26,14,,
PE,Vitória de Santo Antão,2020-04-07,3,2616407.0,26,3,,
PE,Igarassu,2020-04-07,1,2606804.0,26,1,,
PE,Moreno,2020-04-07,2,2609402.0,26,2,,
PE,Paudalho,2020-04-07,2,2610608.0,26,4,,
PE,Bom Jardim,2020-04-07,1,2602209.0,26,1,,
PE,Palmares,2020-04-07,1,2610004.0,26,2,,
PE,Catende,2020-04-07,1,2604205.0,26,1,,
PE,Salgueiro,2020-04-07,1,2612208.0,26,1,,
PE,Petrolina,2020-04-07,1,2611101.0,26,3,,
PE,Goiana,2020-04-07,1,2606200.0,26,2,,
PE,Macaparana,2020-04-07,1,2609006.0,26,1,,
PE,Timbaúba,2020-04-07,1,2615300.0,26,1,,
PE,Recife,2020-04-08,33,2611606.0,26,262,,
PE,Cabo de Santo Agostinho,2020-04-08,2,2602902.0,26,8,,
PE,Camaragibe,2020-04-08,3,2603454.0,26,13,,
PE,Jaboatão dos Guararapes,2020-04-08,2,2607901.0,26,25,,
PE,São Lourenço da Mata,2020-04-08,1,2613701.0,26,15,,
PE,Olinda,2020-04-08,3,2609600.0,26,21,,
PE,Paulista,2020-04-08,1,2610707.0,26,9,,
PE,Passira,2020-04-08,1,2610509.0,26,1,,
PE,Arcoverde,2020-04-08,1,2601201.0,26,1,,
PE,Salgueiro,2020-04-08,2,2612208.0,26,3,,
PE,Não informado,2020-04-09,154,,26,154,,
DF,Brasília,2020-03-07,1,5300108.0,53,1,,
DF,Brasília,2020-03-11,1,5300108.0,53,2,,
DF,Brasília,2020-03-14,6,5300108.0,53,8,,
DF,Brasília,2020-03-15,6,5300108.0,53,14,,
DF,Brasília,2020-03-18,20,5300108.0,53,34,,
DF,Brasília,2020-03-19,8,5300108.0,53,42,,
DF,Brasília,2020-03-20,45,5300108.0,53,87,,
DF,Brasília,2020-03-21,25,5300108.0,53,112,,
DF,Brasília,2020-03-22,22,5300108.0,53,134,,
DF,Brasília,2020-03-23,12,5300108.0,53,146,,
DF,Brasília,2020-03-24,31,5300108.0,53,177,,
DF,Brasília,2020-03-25,18,5300108.0,53,195,,
DF,Brasília,2020-03-26,8,5300108.0,53,203,,
DF,Brasília,2020-03-27,39,5300108.0,53,242,,
DF,Brasília,2020-03-28,18,5300108.0,53,260,,
DF,Brasília,2020-03-29,38,5300108.0,53,298,,
DF,Brasília,2020-03-30,14,5300108.0,53,312,,
DF,Brasília,2020-03-31,21,5300108.0,53,333,,
DF,Brasília,2020-04-01,37,5300108.0,53,370,,
DF,Brasília,2020-04-02,7,5300108.0,53,377,,
DF,Brasília,2020-04-03,64,5300108.0,53,441,,
DF,Brasília,2020-04-04,23,5300108.0,53,464,,
DF,Brasília,2020-04-05,4,5300108.0,53,468,,
DF,Brasília,2020-04-06,17,5300108.0,53,485,,
DF,Brasília,2020-04-07,18,5300108.0,53,503,,
DF,Brasília,2020-04-08,8,5300108.0,53,511,,
MA,São Luís,2020-03-20,1,2111300.0,21,1,,
MA,São Luís,2020-03-21,1,2111300.0,21,2,,
MA,São Luís,2020-03-23,6,2111300.0,21,8,,
MA,São Luís,2020-03-26,2,2111300.0,21,10,,
MA,São Luís,2020-03-27,3,2111300.0,21,13,,
MA,Imperatriz,2020-03-27,1,2105302.0,21,1,,
MA,São Luís,2020-03-28,8,2111300.0,21,21,,
MA,São Luís,2020-03-29,1,2111300.0,21,22,,
MA,São Luís,2020-03-30,8,2111300.0,21,30,,
MA,São Luís,2020-03-31,21,2111300.0,21,51,,
MA,São Luís,2020-04-01,17,2111300.0,21,68,,
MA,Imperatriz,2020-04-01,1,2105302.0,21,2,,
MA,Açailândia,2020-04-01,1,2100055.0,21,1,,
MA,São Luís,2020-04-02,10,2111300.0,21,78,,
MA,Paço do Lumiar,2020-04-03,1,2107506.0,21,1,,
MA,São José de Ribamar,2020-04-03,2,2111201.0,21,2,,
MA,São Luís,2020-04-03,4,2111300.0,21,82,,
MA,Paço do Lumiar,2020-04-04,1,2107506.0,21,2,,
MA,São José de Ribamar,2020-04-04,1,2111201.0,21,3,,
MA,Timon,2020-04-04,2,2112209.0,21,2,,
MA,São Luís,2020-04-04,4,2111300.0,21,86,,
MA,São Luís,2020-04-05,35,2111300.0,21,121,,
MA,São José de Ribamar,2020-04-05,2,2111201.0,21,5,,
MA,Paço do Lumiar,2020-04-06,2,2107506.0,21,4,,
MA,São José de Ribamar,2020-04-06,3,2111201.0,21,8,,
MA,Imperatriz,2020-04-06,2,2105302.0,21,4,,
MA,Cajapió,2020-04-06,1,2102408.0,21,1,,
MA,São Luís,2020-04-06,31,2111300.0,21,152,,
MA,Santa Inês,2020-04-07,1,2109908.0,21,1,,
MA,São Benedito do Rio Preto,2020-04-07,1,2110401.0,21,1,,
MA,Imperatriz,2020-04-07,1,2105302.0,21,5,,
MA,Paço do Lumiar,2020-04-07,2,2107506.0,21,6,,
MA,São José de Ribamar,2020-04-07,2,2111201.0,21,10,,
MA,São Luís,2020-04-07,51,2111300.0,21,203,,
MA,Urbano Santos,2020-04-08,1,2112605.0,21,1,,
MA,Colinas,2020-04-08,1,2103505.0,21,1,,
MA,Raposa,2020-04-08,1,2109452.0,21,1,,
MA,Icatu,2020-04-08,1,2105104.0,21,1,,
MA,Paço do Lumiar,2020-04-08,3,2107506.0,21,9,,
MA,São José de Ribamar,2020-04-08,11,2111201.0,21,21,,
MA,São Luís,2020-04-08,25,2111300.0,21,228,,
MA,São Luís,2020-04-09,19,2111300.0,21,247,,
SC,Florianópolis,2020-03-12,2,4205407.0,42,2,,
SC,Joinville,2020-03-13,1,4209102.0,42,1,,
SC,Rancho Queimado,2020-03-14,2,4214300.0,42,2,,
SC,Braço do Norte,2020-03-15,1,4202800.0,42,1,,
SC,Florianópolis,2020-03-16,1,4205407.0,42,3,,
SC,Florianópolis,2020-03-18,2,4205407.0,42,5,,
SC,Braço do Norte,2020-03-18,1,4202800.0,42,2,,
SC,Balneário Camboriú,2020-03-18,2,4202008.0,42,2,,
SC,Tubarão,2020-03-18,2,4218707.0,42,2,,
SC,São José,2020-03-19,1,4216602.0,42,1,,
SC,Florianópolis,2020-03-19,1,4205407.0,42,6,,
SC,Braço do Norte,2020-03-19,2,4202800.0,42,4,,
SC,Balneário Camboriú,2020-03-19,2,4202008.0,42,4,,
SC,Joinville,2020-03-19,1,4209102.0,42,2,,
SC,Florianópolis,2020-03-20,4,4205407.0,42,10,,
SC,Jaraguá do Sul,2020-03-20,1,4208906.0,42,1,,
SC,Imbituba,2020-03-20,2,4207304.0,42,2,,
SC,Itajaí,2020-03-20,1,4208203.0,42,1,,
SC,Criciúma,2020-03-20,3,4204608.0,42,3,,
SC,Pomerode,2020-03-20,1,4213203.0,42,1,,
SC,Tubarão,2020-03-20,4,4218707.0,42,6,,
SC,Joinville,2020-03-20,1,4209102.0,42,3,,
SC,Chapecó,2020-03-20,1,4204202.0,42,1,,
SC,Navegantes,2020-03-20,1,4211306.0,42,1,,
SC,Gravatal,2020-03-21,1,4206207.0,42,1,,
SC,Balneário Camboriú,2020-03-21,2,4202008.0,42,6,,
SC,Braço do Norte,2020-03-21,2,4202800.0,42,6,,
SC,Criciúma,2020-03-21,3,4204608.0,42,6,,
SC,Joinville,2020-03-21,1,4209102.0,42,4,,
SC,Chapecó,2020-03-21,1,4204202.0,42,2,,
SC,Jaguaruna,2020-03-21,1,4208807.0,42,1,,
SC,Itajaí,2020-03-21,5,4208203.0,42,6,,
SC,São José,2020-03-21,1,4216602.0,42,2,,
SC,Braço do Norte,2020-03-22,1,4202800.0,42,7,,
SC,Itajaí,2020-03-22,1,4208203.0,42,7,,
SC,Criciúma,2020-03-22,1,4204608.0,42,7,,
SC,Lages,2020-03-22,1,4209300.0,42,1,,
SC,Blumenau,2020-03-22,6,4202404.0,42,6,,
SC,São José,2020-03-22,1,4216602.0,42,3,,
SC,Florianópolis,2020-03-23,5,4205407.0,42,15,,
SC,Braço do Norte,2020-03-23,2,4202800.0,42,9,,
SC,Criciúma,2020-03-23,2,4204608.0,42,9,,
SC,Tubarão,2020-03-23,1,4218707.0,42,7,,
SC,Blumenau,2020-03-23,1,4202404.0,42,7,,
SC,São José,2020-03-23,1,4216602.0,42,4,,
SC,Gravatal,2020-03-23,1,4206207.0,42,2,,
SC,Jaraguá do Sul,2020-03-23,1,4208906.0,42,2,,
SC,Porto Belo,2020-03-23,2,4213500.0,42,2,,
SC,Gaspar,2020-03-23,1,4205902.0,42,1,,
SC,Içara,2020-03-23,1,4207007.0,42,1,,
SC,Florianópolis,2020-03-24,1,4205407.0,42,16,,
SC,Itajaí,2020-03-24,3,4208203.0,42,10,,
SC,Tubarão,2020-03-24,1,4218707.0,42,8,,
SC,Balneário Camboriú,2020-03-24,1,4202008.0,42,7,,
SC,São José,2020-03-24,1,4216602.0,42,5,,
SC,Imbituba,2020-03-24,2,4207304.0,42,4,,
SC,Jaguaruna,2020-03-24,1,4208807.0,42,2,,
SC,Navegantes,2020-03-24,2,4211306.0,42,3,,
SC,Tijucas,2020-03-24,1,4218004.0,42,1,,
SC,Balneário Arroio do Silva,2020-03-25,1,4201950.0,42,1,,
SC,Blumenau,2020-03-25,2,4202404.0,42,9,,
SC,Camboriú,2020-03-25,2,4203204.0,42,2,,
SC,Canelinha,2020-03-25,1,4203709.0,42,1,,
SC,Criciúma,2020-03-25,2,4204608.0,42,11,,
SC,Gravatal,2020-03-25,1,4206207.0,42,3,,
SC,Itajaí,2020-03-25,2,4208203.0,42,12,,
SC,Joinville,2020-03-25,1,4209102.0,42,5,,
SC,São Ludgero,2020-03-25,1,4217006.0,42,1,,
SC,São Pedro de Alcântara,2020-03-25,1,4217253.0,42,1,,
SC,Não informado,2020-03-25,8,,42,8,,
SC,Balneário Camboriú,2020-03-26,1,4202008.0,42,8,,
SC,Blumenau,2020-03-26,3,4202404.0,42,12,,
SC,Camboriú,2020-03-26,2,4203204.0,42,4,,
SC,Chapecó,2020-03-26,2,4204202.0,42,4,,
SC,Criciúma,2020-03-26,1,4204608.0,42,12,,
SC,Florianópolis,2020-03-26,4,4205407.0,42,20,,
SC,Imbituba,2020-03-26,1,4207304.0,42,5,,
SC,Itajaí,2020-03-26,4,4208203.0,42,16,,
SC,Itapema,2020-03-26,1,4208302.0,42,1,,
SC,Joinville,2020-03-26,2,4209102.0,42,7,,
SC,Porto Belo,2020-03-26,1,4213500.0,42,3,,
SC,São José,2020-03-26,3,4216602.0,42,8,,
SC,Siderópolis,2020-03-26,2,4217600.0,42,2,,
SC,Timbé do Sul,2020-03-26,1,4218103.0,42,1,,
SC,Antônio Carlos,2020-03-27,1,4201208.0,42,1,,
SC,Balneário Camboriú,2020-03-27,1,4202008.0,42,9,,
SC,Florianópolis,2020-03-27,7,4205407.0,42,27,,
SC,Itajaí,2020-03-27,2,4208203.0,42,18,,
SC,Joinville,2020-03-27,1,4209102.0,42,8,,
SC,Laguna,2020-03-27,1,4209409.0,42,1,,
SC,São Lourenço do Oeste,2020-03-27,1,4216909.0,42,1,,
SC,Braço do Norte,2020-03-28,3,4202800.0,42,12,,
SC,Brusque,2020-03-28,1,4202909.0,42,1,,
SC,Camboriú,2020-03-28,3,4203204.0,42,7,,
SC,Chapecó,2020-03-28,1,4204202.0,42,5,,
SC,Criciúma,2020-03-28,1,4204608.0,42,13,,
SC,Florianópolis,2020-03-28,3,4205407.0,42,30,,
SC,Gaspar,2020-03-28,1,4205902.0,42,2,,
SC,Joinville,2020-03-28,1,4209102.0,42,9,,
SC,Papanduva,2020-03-28,2,4212205.0,42,2,,
SC,Porto Belo,2020-03-28,1,4213500.0,42,4,,
SC,São Francisco do Sul,2020-03-28,1,4216206.0,42,1,,
SC,São José,2020-03-28,1,4216602.0,42,9,,
SC,Urussanga,2020-03-28,1,4219002.0,42,1,,
SC,Florianópolis,2020-03-29,10,4205407.0,42,40,,
SC,Tubarão,2020-03-29,1,4218707.0,42,9,,
SC,Indaial,2020-03-29,1,4207502.0,42,1,,
SC,São José,2020-03-29,1,4216602.0,42,10,,
SC,Blumenau,2020-03-30,2,4202404.0,42,14,,
SC,Criciúma,2020-03-30,2,4204608.0,42,15,,
SC,Florianópolis,2020-03-30,10,4205407.0,42,50,,
SC,Itapema,2020-03-30,1,4208302.0,42,2,,
SC,Jaraguá do Sul,2020-03-30,1,4208906.0,42,3,,
SC,Joinville,2020-03-30,5,4209102.0,42,14,,
SC,Pescaria Brava,2020-03-30,1,4212650.0,42,1,,
SC,Blumenau,2020-03-31,5,4202404.0,42,19,,
SC,Criciúma,2020-03-31,2,4204608.0,42,17,,
SC,Florianópolis,2020-03-31,8,4205407.0,42,58,,
SC,Balneário Camboriú,2020-04-01,1,4202008.0,42,10,,
SC,Blumenau,2020-04-01,3,4202404.0,42,22,,
SC,Criciúma,2020-04-01,4,4204608.0,42,21,,
SC,Florianópolis,2020-04-01,2,4205407.0,42,60,,
SC,Jaraguá do Sul,2020-04-01,1,4208906.0,42,4,,
SC,Tubarão,2020-04-01,1,4218707.0,42,10,,
SC,Antônio Carlos,2020-04-02,7,4201208.0,42,8,,
SC,Criciúma,2020-04-02,2,4204608.0,42,23,,
SC,Florianópolis,2020-04-02,11,4205407.0,42,71,,
SC,Itajaí,2020-04-02,1,4208203.0,42,19,,
SC,Joaçaba,2020-04-02,1,4209003.0,42,1,,
SC,Joinville,2020-04-02,2,4209102.0,42,16,,
SC,Navegantes,2020-04-02,1,4211306.0,42,4,,
SC,Paulo Lopes,2020-04-02,1,4212304.0,42,1,,
SC,São José,2020-04-02,2,4216602.0,42,12,,
SC,São Ludgero,2020-04-02,1,4217006.0,42,2,,
SC,Tubarão,2020-04-02,4,4218707.0,42,14,,
SC,Biguaçu,2020-04-02,1,4202305.0,42,1,,
SC,Araranguá,2020-04-03,1,4201406.0,42,1,,
SC,Blumenau,2020-04-03,2,4202404.0,42,24,,
SC,Florianópolis,2020-04-03,7,4205407.0,42,78,,
SC,Governador Celso Ramos,2020-04-03,1,4206009.0,42,1,,
SC,Imbituba,2020-04-03,1,4207304.0,42,6,,
SC,Irati,2020-04-03,1,4207858.0,42,1,,
SC,Jaraguá do Sul,2020-04-03,1,4208906.0,42,5,,
SC,Joinville,2020-04-03,1,4209102.0,42,17,,
SC,São Ludgero,2020-04-03,1,4217006.0,42,3,,
SC,Tubarão,2020-04-03,1,4218707.0,42,15,,
SC,Mafra,2020-04-03,1,4210100.0,42,1,,
SC,Morro da Fumaça,2020-04-03,1,4211207.0,42,1,,
SC,Palhoça,2020-04-03,1,4211900.0,42,1,,
SC,Florianópolis,2020-04-04,13,4205407.0,42,91,,
SC,Araranguá,2020-04-04,1,4201406.0,42,2,,
SC,Balneário Camboriú,2020-04-04,2,4202008.0,42,12,,
SC,Blumenau,2020-04-04,2,4202404.0,42,26,,
SC,Braço do Norte,2020-04-04,3,4202800.0,42,15,,
SC,Gravatal,2020-04-04,1,4206207.0,42,4,,
SC,Itajaí,2020-04-04,1,4208203.0,42,20,,
SC,Joinville,2020-04-04,3,4209102.0,42,20,,
SC,Lages,2020-04-04,2,4209300.0,42,3,,
SC,Palhoça,2020-04-04,2,4211900.0,42,3,,
SC,São Francisco do Sul,2020-04-04,1,4216206.0,42,2,,
SC,São José,2020-04-04,3,4216602.0,42,15,,
SC,Tubarão,2020-04-04,3,4218707.0,42,18,,
SC,Urussanga,2020-04-04,1,4219002.0,42,2,,
SC,Sombrio,2020-04-04,2,4217709.0,42,2,,
SC,Não informado,2020-04-04,1,,42,9,,
SC,Siderópolis,2020-04-04,2,4217600.0,42,4,,
SC,Criciúma,2020-04-04,4,4204608.0,42,27,,
SC,Itapema,2020-04-04,1,4208302.0,42,3,,
SC,Itapiranga,2020-04-04,1,4208401.0,42,1,,
SC,Jaraguá do Sul,2020-04-04,1,4208906.0,42,6,,
SC,Laguna,2020-04-04,1,4209409.0,42,2,,
SC,Balneário Gaivota,2020-04-04,1,4202073.0,42,1,,
SC,Araranguá,2020-04-05,1,4201406.0,42,3,,
SC,Braço do Norte,2020-04-05,1,4202800.0,42,16,,
SC,Chapecó,2020-04-05,1,4204202.0,42,6,,
SC,Florianópolis,2020-04-05,3,4205407.0,42,94,,
SC,Gaspar,2020-04-05,1,4205902.0,42,3,,
SC,Governador Celso Ramos,2020-04-05,1,4206009.0,42,2,,
SC,Joinville,2020-04-05,5,4209102.0,42,25,,
SC,Lages,2020-04-05,1,4209300.0,42,4,,
SC,Paulo Lopes,2020-04-05,1,4212304.0,42,2,,
SC,Pedras Grandes,2020-04-05,1,4212403.0,42,1,,
SC,São José,2020-04-05,2,4216602.0,42,17,,
SC,Sombrio,2020-04-05,1,4217709.0,42,3,,
SC,Tijucas,2020-04-05,1,4218004.0,42,2,,
SC,Tubarão,2020-04-05,1,4218707.0,42,19,,
SC,Laguna,2020-04-05,1,4209409.0,42,3,,
SC,São Domingos,2020-04-05,1,4216107.0,42,1,,
SC,Águas Mornas,2020-04-06,1,4200606.0,42,1,,
SC,Araranguá,2020-04-06,1,4201406.0,42,4,,
SC,Blumenau,2020-04-06,26,4202404.0,42,52,,
SC,Botuverá,2020-04-06,1,4202701.0,42,1,,
SC,Florianópolis,2020-04-06,5,4205407.0,42,99,,
SC,Gaspar,2020-04-06,2,4205902.0,42,5,,
SC,Indaial,2020-04-06,1,4207502.0,42,2,,
SC,Itajaí,2020-04-06,1,4208203.0,42,21,,
SC,Santo Amaro da Imperatriz,2020-04-06,1,4215703.0,42,1,,
SC,Timbó,2020-04-06,1,4218202.0,42,1,,
SC,Videira,2020-04-06,1,4219309.0,42,1,,
SC,Não informado,2020-04-06,1,,42,10,,
SC,Anita Garibaldi,2020-04-07,1,4201000.0,42,1,,
SC,Antônio Carlos,2020-04-07,1,4201208.0,42,9,,
SC,Balneário Camboriú,2020-04-07,4,4202008.0,42,16,,
SC,Brusque,2020-04-07,9,4202909.0,42,10,,
SC,Camboriú,2020-04-07,1,4203204.0,42,8,,
SC,Criciúma,2020-04-07,2,4204608.0,42,29,,
SC,Florianópolis,2020-04-07,15,4205407.0,42,114,,
SC,Gravatal,2020-04-07,1,4206207.0,42,5,,
SC,Itajaí,2020-04-07,2,4208203.0,42,23,,
SC,Joinville,2020-04-07,1,4209102.0,42,26,,
SC,Sangão,2020-04-07,1,4215455.0,42,1,,
SC,Santa Rosa de Lima,2020-04-07,1,4215604.0,42,1,,
SC,São José,2020-04-07,2,4216602.0,42,19,,
SC,Balneário Camboriú,2020-04-08,8,4202008.0,42,24,,
SC,Biguaçu,2020-04-08,1,4202305.0,42,2,,
SC,Blumenau,2020-04-08,3,4202404.0,42,55,,
SC,Braço do Norte,2020-04-08,1,4202800.0,42,17,,
SC,Camboriú,2020-04-08,4,4203204.0,42,12,,
SC,Criciúma,2020-04-08,1,4204608.0,42,30,,
SC,Florianópolis,2020-04-08,9,4205407.0,42,123,,
SC,Forquilhinha,2020-04-08,1,4205456.0,42,1,,
SC,Governador Celso Ramos,2020-04-08,1,4206009.0,42,3,,
SC,Guabiruba,2020-04-08,1,4206306.0,42,1,,
SC,Itajaí,2020-04-08,3,4208203.0,42,26,,
SC,Joinville,2020-04-08,4,4209102.0,42,30,,
SC,Lages,2020-04-08,1,4209300.0,42,5,,
SC,Palhoça,2020-04-08,1,4211900.0,42,4,,
SC,Pedras Grandes,2020-04-08,1,4212403.0,42,2,,
SC,São Bento do Sul,2020-04-08,1,4215802.0,42,1,,
SC,São José,2020-04-08,1,4216602.0,42,20,,
SC,Tangará,2020-04-08,1,4217907.0,42,1,,
SC,Não informado,2020-04-08,1,,42,11,,
RN,Natal,2020-03-12,1,2408102.0,24,1,,
RN,Natal,2020-03-20,4,2408102.0,24,5,,
RN,Parnamirim,2020-03-20,1,2403251.0,24,1,,
RN,Parnamirim,2020-03-21,1,2403251.0,24,2,,
RN,Natal,2020-03-21,1,2408102.0,24,6,,
RN,Mossoró,2020-03-21,1,2408003.0,24,1,,
RN,Natal,2020-03-22,3,2408102.0,24,9,,
RN,Parnamirim,2020-03-22,1,2403251.0,24,3,,
RN,Parnamirim,2020-03-24,1,2403251.0,24,4,,
RN,Mossoró,2020-03-26,1,2408003.0,24,2,,
RN,Natal,2020-03-26,4,2408102.0,24,13,,
RN,Natal,2020-03-27,6,2408102.0,24,19,,
RN,Mossoró,2020-03-27,3,2408003.0,24,5,,
RN,Natal,2020-03-28,3,2408102.0,24,22,,
RN,Parnamirim,2020-03-28,2,2403251.0,24,6,,
RN,Mossoró,2020-03-28,9,2408003.0,24,14,,
RN,Macaíba,2020-03-28,1,2407104.0,24,1,,
RN,Monte Alegre,2020-03-28,1,2407807.0,24,1,,
RN,Passa e Fica,2020-03-28,1,2409100.0,24,1,,
RN,Natal,2020-03-29,13,2408102.0,24,35,,
RN,Mossoró,2020-03-29,2,2408003.0,24,16,,
RN,Parnamirim,2020-03-29,3,2403251.0,24,9,,
RN,São Gonçalo do Amarante,2020-03-29,1,2412005.0,24,1,,
RN,São José de Mipibu,2020-03-29,1,2412203.0,24,1,,
RN,Tibau,2020-03-29,1,2411056.0,24,1,,
RN,Açu,2020-03-29,1,2400208.0,24,1,,
RN,Não informado,2020-03-29,1,,24,1,,
RN,Natal,2020-03-30,3,2408102.0,24,38,,
RN,Parnamirim,2020-03-30,1,2403251.0,24,10,,
RN,São Gonçalo do Amarante,2020-03-30,1,2412005.0,24,2,,
RN,Apodi,2020-03-30,1,2401008.0,24,1,,
RN,Carnaubais,2020-03-30,1,2402501.0,24,1,,
RN,Luís Gomes,2020-03-30,1,2407005.0,24,1,,
RN,Não informado,2020-03-30,1,,24,2,,
RN,Natal,2020-03-31,4,2408102.0,24,42,,
